_id,id,tip colectare,adresa,companie,website,latitudine,longitudine,count
965,969,sticlă,"Strada Primăverii, nr.1, 305100 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.64725,21.602472,
966,970,sticlă,"DC147, Recaş, Romania",RER Group Romania,https://retim.ro/,45.777137,21.514472,
967,971,sticlă,"Strada Daliei, nr.8, 307340 Recaş, Romania",RER Group Romania,https://retim.ro/,45.806517,21.508615,
968,972,sticlă,"Piața Sfânta Treime, nr.3, 307340 Recaş, Romania",RER Group Romania,https://retim.ro/,45.799112,21.50211,
969,973,sticlă,"Strada Mihai Eminescu, nr.1009, 307340 Recaş, Romania",RER Group Romania,https://retim.ro/,45.805183,21.500905,
970,974,sticlă,"Strada Plopilor, nr.1, 307340 Recaş, Romania",RER Group Romania,https://retim.ro/,45.80536,21.50573,
971,975,sticlă,"Strada Pieței, nr.949, 307340 Recaş, Romania",RER Group Romania,https://retim.ro/,45.799137,21.503805,
972,976,sticlă,"Strada George Coșbuc, nr.746, 307340 Recaş, Romania",RER Group Romania,https://retim.ro/,45.801138,21.514077,
973,977,sticlă,"Strada Răsăritului, nr.486, 307340 Recaş, Romania",RER Group Romania,https://retim.ro/,45.802325,21.525002,
974,978,sticlă,"Strada Vinului, nr.698, 307340 Recaş, Romania",RER Group Romania,https://retim.ro/,45.806712,21.518343,
975,979,sticlă,"Strada Bachus, nr.459, 307340 Recaş, Romania",RER Group Romania,https://retim.ro/,45.801805,21.519453,
976,980,sticlă,"Strada Cornet, nr.16, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.696808,21.901292,
977,981,sticlă,"Strada Nera, nr.9, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.69362,21.90326,
978,982,sticlă,"Strada Nicolae Titulescu, nr.37, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.685978,21.893545,
979,983,sticlă,"Strada Buziașului, nr.36, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.683805,21.866697,
980,984,sticlă,"Strada Buziașului, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.683982,21.865083,
981,985,sticlă,"Strada Buziașului, nr.36, 305500 Lugoj, Romani",RER Group Romania,https://retim.ro/,45.683743,21.868673,
982,986,sticlă,"Strada Panselelor, nr.11A, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.681875,21.887502,
983,987,sticlă,"Str. Dimitrie Cantemir 29, 305500, Lugoj, Timis, Romania",RER Group Romania,https://retim.ro/,45.694197,21.925733,
984,988,sticlă,"Strada Bocșei, nr.53, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.672618,21.893843,
985,989,sticlă,"Strada Herendeștiului, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.668223,21.888822,
986,990,sticlă,"Str. Constantin Brancoveanu, nr. 32, 305500, Lugoj, Romania",RER Group Romania,https://retim.ro/,45.671677,21.904167,
987,991,sticlă,"Strada Țesătorilor, nr.16A, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.674725,21.90947,
988,992,sticlă,"Strada Smârdan, nr.24, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.673823,21.90664,
989,993,sticlă,"Strada Victor Babeș, nr.2, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.673568,21.905973,
990,994,sticlă,"Aleea Țesătorilor, nr.19, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.67378,21.913587,
991,995,sticlă,"Strada Caransebeșului, nr.6, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.673655,21.913963,
992,996,sticlă,"Strada Poet Panait Cerna, nr.64, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.67482,21.915448,
993,997,sticlă,"Strada Poet Panait Cerna, nr.56, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.675612,21.914953,
994,998,sticlă,"Strada Gheorghe Lazăr, nr.25, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.676428,21.913655,
995,999,sticlă,"Strada Poet Panait Cerna, nr.24, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.676238,21.911345,
996,1000,sticlă,"Splaiul Sporturilor, nr.1, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.6822,21.909857,
997,1001,sticlă,"Str. Timisorii 128, 305500, Lugoj, Timis, Romania",RER Group Romania,https://retim.ro/,45.702522,21.89463,
998,1002,sticlă,"Strada Episcop Doctor Ioan Balan, nr.8, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.680063,21.905085,
999,1003,sticlă,"Strada Jiului, nr. 1, 305500, Lugoj Romania",RER Group Romania,https://retim.ro/,45.688057,21.899352,
1000,1004,sticlă,"Splaiul Tinereții, nr.20, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.694103,21.894548,
1001,1005,sticlă,"Str. Timisorii, 305500, Lugoj, Timis, Romania",RER Group Romania,https://retim.ro/,45.7044,21.898068,
1002,1006,sticlă,"Splaiul Tinereții, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.692955,21.898332,
1003,1007,sticlă,"Strada Cotu Mic, nr.7, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.691507,21.898885,
1004,1008,sticlă,"Strada Viorelelor, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.693842,21.893415,
1005,1009,sticlă,"Strada Viorelelor, nr.46, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.69396,21.89167,
1006,1010,sticlă,"Strada Jabărului, nr.3, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.690622,21.887138,
1007,1011,sticlă,"Strada Gheorghe Doja, nr.12, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.688168,21.895032,
1008,1012,sticlă,"Strada Padeșului, nr.3, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.68708,21.899233,
1009,1013,sticlă,"Strada Padeșului, nr.6, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.687597,21.90076,
1010,1014,sticlă,"Strada Timisorii 128, 305500, Lugoj, Timis, Romania",RER Group Romania,https://retim.ro/,45.703337,21.89684,
1011,1015,sticlă,"Strada Salcâmului, nr.1A, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.698943,21.930468,
1012,1016,sticlă,"Strada Salcâmului, nr.14, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.700633,21.935747,
1013,1017,sticlă,"Strada Făgetului, nr.169B, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.697443,21.927573,
1014,1018,sticlă,"Strada Caraiman, nr.113A, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.688573,21.925795,
1015,1019,sticlă,"Strada Caraiman, nr.1, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.68615,21.915557,
1016,1020,sticlă,"Strada Ion Vidu, nr.1, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.685132,21.907385,
1017,1021,sticlă,"Aleea Cireșilor, nr.3, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.689832,21.905702,
1018,1022,sticlă,"Aleea Vișinilor, nr.5, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.688972,21.905507,
1019,1023,sticlă,"Strada Alexandru Astalaș, nr.13, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.692118,21.90381,
1020,1024,sticlă,"Aleea Pinilor, nr.3, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.68957,21.90828,
1021,1025,sticlă,"Aleea Castanilor, nr.2, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.691273,21.908965,
1022,1026,sticlă,"Aleea Brazilor, nr.8, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.691037,21.910452,
1023,1027,sticlă,"Aleea Brazilor, nr.4, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.690622,21.909548,
1024,1028,sticlă,"Strada Ceahlăului, nr.26, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.694623,21.90699,
1025,1029,sticlă,"Strada Ceahlăului, nr.14, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.692943,21.905858,
1026,1030,sticlă,"Strada Ceahlăului, nr.4, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.691392,21.905575,
1027,1031,sticlă,"Lugoj, str. Ion Huniade, nr. 10, 305500, Romania",RER Group Romania,https://retim.ro/,45.690965,21.905903,
1028,1032,sticlă,"Strada Timișoarei, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.694927,21.901462,
1029,1033,sticlă,"Splaiul 1 Decembrie 1918, nr.16, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.69089,21.901983,
1030,1034,sticlă,"Pasajul Avram Iancu, nr.2, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.687628,21.903027,
1031,1035,sticlă,"Strada Eftimie Murgu, nr.11, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.686633,21.904315,
1032,1036,sticlă,"Strada Hezerișului, nr.29, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.699332,21.90459,
1033,1037,sticlă,"Strada Crișan, nr.21, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.697488,21.900482,
1034,1038,sticlă,"Strada Timișoarei, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.699222,21.895648,
1035,1039,sticlă,"Strada Timișorii, nr.110, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.698313,21.898125,
1036,1040,sticlă,"Strada Timișorii, nr.110, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.698228,21.896708,
1037,1041,sticlă,"Strada Timișorii, nr.119, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.697122,21.895537,
1038,1042,sticlă,"Strada Timișoarei, nr.57, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.696883,21.898717,
1039,1043,sticlă,"Splaiul 1 Decembrie 1918, nr.86, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.69673,21.897493,
1040,1044,sticlă,"Strada Timișoarei, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.697735,21.89561,
1041,1045,sticlă,"Strada Dealului, 307041, Dudestii Noi, Romania",RER Group Romania,https://retim.ro/,45.838244,21.097371,
1042,1046,sticlă,"Strada Păcii, nr. 1, 307370 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.766537,21.111177,
1043,1047,sticlă,"Sacalaz, Romania",RER Group Romania,https://retim.ro/,45.76397,21.106209,
1044,1048,sticlă,"Beregsau Mare, Sacalaz, Romania",RER Group Romania,https://retim.ro/,45.762142,21.035488,
1045,1050,sticlă,"DN6, 307060, Biled, Romania",RER Group Romania,https://retim.ro/,45.881719,20.965138,
1046,1051,sticlă,"DN59A, 307370, Săcălaz, România",RER Group Romania,https://retim.ro/,45.759901,21.110803,
1047,1052,sticlă,"Strada Morii, nr. 88",RER Group Romania,https://retim.ro/,45.884828,21.429892,
1048,1053,sticlă,"DC99A, 307456 Variaş, Romania",RER Group Romania,https://retim.ro/,46.0068,21.063194,
1049,1054,sticlă,"Strada Veneția, nr.16, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.784586,21.238546,
1050,1055,sticlă,"DC62, 307327 Pişchia, Romania",RER Group Romania,https://retim.ro/,45.883744,21.426394,
1051,1056,sticlă,"Foeni, Romania",RER Group Romania,https://retim.ro/,45.496635,20.879448,
1052,1057,sticlă,"DJ593, 307310 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.606188,21.058853,
1053,1058,sticlă,"DJ691, 307270 Maşloc, Romania",RER Group Romania,https://retim.ro/,45.999858,21.46002,
1054,1059,sticlă,"DJ691A, 307273 Maşloc, Romania",RER Group Romania,https://retim.ro/,45.964687,21.482616,
1055,1060,sticlă,"DJ691, 307271 Maşloc, Romania",RER Group Romania,https://retim.ro/,46.037345,21.489034,
1056,1061,sticlă,"Fibiş, Romania",RER Group Romania,https://retim.ro/,45.967048,21.422811,
1057,1062,sticlă,"DJ691, 307272 Fibiş, Romania",RER Group Romania,https://retim.ro/,45.97359,21.422136,
1058,1063,sticlă,"DJ691, 307272 Fibiş, Romania",RER Group Romania,https://retim.ro/,45.964101,21.418068,
1059,1064,sticlă,"DJ691, 307272 Fibiş, Romania",RER Group Romania,https://retim.ro/,45.962635,21.418826,
1060,1065,sticlă,"DC250, Remetea Mare, Romania",RER Group Romania,https://retim.ro/,45.779148,21.3654,
1061,1066,sticlă,"DC62, Remetea Mare, Romania",RER Group Romania,https://retim.ro/,45.836385,21.413261,
1062,1067,sticlă,"DJ609F, Bucovăț, Romania",RER Group Romania,https://retim.ro/,45.75205,21.411555,
1063,1068,sticlă,"DJ609F, 307352 Bucovăț, Romania",RER Group Romania,https://retim.ro/,45.752053,21.411576,
1064,1069,sticlă,"DJ609F, 307352 Bucovăț, Romania",RER Group Romania,https://retim.ro/,45.753941,21.382993,
1065,1070,sticlă,"DJ609F, Remetea Mare, Romania",RER Group Romania,https://retim.ro/,45.770051,21.382808,
1066,1071,sticlă,"DJ609F, Remetea Mare, Romania",RER Group Romania,https://retim.ro/,45.774288,21.378905,
1067,1072,sticlă,"DN69, 307375 Sânandrei, Romania",RER Group Romania,https://retim.ro/,45.869746,21.203065,
1068,1073,sticlă,"DC56, 307307 Orţişoara, Romania",RER Group Romania,https://retim.ro/,45.912728,21.22331,
1069,1074,sticlă,"DJ693, 307308 Orţişoara, Romania",RER Group Romania,https://retim.ro/,45.97649,21.31832,
1070,1075,sticlă,"DJ693, 307306 Orţişoara, Romania",RER Group Romania,https://retim.ro/,45.951975,21.143353,
1071,1076,sticlă,"DC23, 307455 Variaş, Romania",RER Group Romania,https://retim.ro/,46.008951,20.959831,
1072,1077,sticlă,"DJ693, 307365 Satchinez, Romania",RER Group Romania,https://retim.ro/,45.942975,21.035646,
1073,1078,sticlă,"Becicherecu Mic, Romania",RER Group Romania,https://retim.ro/,45.838331,21.046413,
1074,1079,sticlă,"Becicherecu Mic, Romania",RER Group Romania,https://retim.ro/,45.827883,21.049731,
1075,1080,sticlă,"DN6, 307065 Șandra, Romania",RER Group Romania,https://retim.ro/,45.9248,20.891445,
1076,1081,sticlă,"DN6, 307060 Biled, Romania",RER Group Romania,https://retim.ro/,45.886593,20.958993,
1077,1082,sticlă,"DC215, 307102 Checea, Romania",RER Group Romania,https://retim.ro/,45.748981,20.833646,
1078,1083,sticlă,"DC215, Checea, Romania",RER Group Romania,https://retim.ro/,45.745765,20.832116,
1079,1084,sticlă,"DC215, 307102 Checea, Romania",RER Group Romania,https://retim.ro/,45.748835,20.829943,
1080,1085,sticlă,"DC14, 307091 Iecea Mare, Romania",RER Group Romania,https://retim.ro/,45.849088,20.886938,
1081,1086,sticlă,"DC193, 307225 Giulvăz, Romania",RER Group Romania,https://retim.ro/,45.546816,20.985065,
1082,1087,sticlă,"DC193, 307225 Giulvăz, Romania",RER Group Romania,https://retim.ro/,45.546813,20.985066,
1083,1088,sticlă,"DN59B, 307176 Foeni, Romania",RER Group Romania,https://retim.ro/,45.475248,20.880106,
1084,1089,sticlă,"DN59B, 307175 Foeni, Romania",RER Group Romania,https://retim.ro/,45.497526,20.872661,
1085,1090,sticlă,"DN59B, 307175 Foeni, Romania",RER Group Romania,https://retim.ro/,45.49898,20.870781,
1086,1091,sticlă,"DN59B, Iohanisfeld, 307446 Otelec, Romania",RER Group Romania,https://retim.ro/,45.565602,20.861902,
1087,1092,sticlă,"DC208, 307447 Otelec, Romania",RER Group Romania,https://retim.ro/,45.616046,20.849608,
1088,1093,sticlă,"DN59B, 307448 Uivar, Romania",RER Group Romania,https://retim.ro/,45.631738,20.854213,
1089,1094,sticlă,"DN59B, 307448 Uivar, Romania",RER Group Romania,https://retim.ro/,45.633845,20.857635,
1090,1095,sticlă,"Uivar, Romania",RER Group Romania,https://retim.ro/,45.659613,20.909238,
1091,1096,sticlă,"DJ593A, Uivar, Romania",RER Group Romania,https://retim.ro/,45.65423,20.908428,
1092,1097,sticlă,"DN59B, 307100 Cenei, Romania",RER Group Romania,https://retim.ro/,45.716281,20.90732,
1093,1098,sticlă,"Cărpiniş, Romania",RER Group Romania,https://retim.ro/,45.794013,20.897328,
1094,1099,sticlă,"DJ693, 307090 Cărpiniş, Romania",RER Group Romania,https://retim.ro/,45.789758,20.903503,
1095,1100,sticlă,"Strada Marcel Iancu, nr.16, 300292 Timişoara, Romania",RER Group Romania,https://retim.ro/,45.792693,21.222815,
1096,1101,sticlă,"Strada Praga, nr.3, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.79799,21.20788,
1097,1102,sticlă,"Strada Nicolae Grigorescu, nr.23-29, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.794818,21.228888,
1098,1103,sticlă,"Strada Thomas Edison, nr.13, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.81051,21.249863,
1099,1104,sticlă,"Dumbravita, Romania",RER Group Romania,https://retim.ro/,45.809636,21.258088,
1100,1105,sticlă,"Strada Bencecului, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.848848,21.319788,
1101,1106,sticlă,"Strada Morii, nr.730, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.836708,21.310525,
1102,1107,sticlă,"Strada Țarcului, nr.11A, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.799581,21.237421,
1103,1108,sticlă,"Strada Simfoniei, nr.70, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.806385,21.219755,
1104,1109,sticlă,"Strada Mureșului, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.810381,21.228931,
1105,1110,sticlă,"STRADA LĂCRĂMIOAREI, nr.1, 307160 Dumbrăviţa, Romania",RER Group Romania,https://retim.ro/,45.805728,21.241738,
1106,1111,sticlă,"Strada Teilor, nr.2, 307201 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.794603,21.30742,
1107,1112,sticlă,"Strada Victoria, nr.49, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.769436,21.302936,
1108,1113,sticlă,"Strada Sinaia, nr.8A, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.768306,21.308051,
1109,1114,sticlă,"Strada Speranței, nr.1, 307200 Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.767315,21.28582,
1110,1115,sticlă,"Strada Trandafirilor, nr.152, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.687095,21.240845,
1111,1116,sticlă,"DJ593, Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.612258,21.069493,
1112,1117,sticlă,"DJ591A, 307310, Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.609542,21.056389,
1113,1118,sticlă,"DJ591A, 307310 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.607812,21.056719,
1114,1119,sticlă,"DJ593A, 307312 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.604925,20.958236,
1115,1120,sticlă,"DJ593A, 307312 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.604505,20.95921,
1116,1121,sticlă,"DC203, 307311 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.65501,21.004361,
1117,1122,sticlă,"DC203, 307311 Peciu Nou, Romania",RER Group Romania,https://retim.ro/,45.65344,21.004943,
1118,1123,sticlă,"Calea Hodoniului, 307041 Dudeștii Noi, Romania",RER Group Romania,https://retim.ro/,45.844708,21.097038,
1119,1124,sticlă,"Strada Balta Verde, 307041 Dudeștii Noi, Romania",RER Group Romania,https://retim.ro/,45.843051,21.103245,
1120,1125,sticlă,"Strada Rozelor, 307041 Dudeștii Noi, Romania",RER Group Romania,https://retim.ro/,45.83272,21.108918,
1121,1126,sticlă,"Strada Mureș, 307041 Dudeștii Noi, Romania",RER Group Romania,https://retim.ro/,45.843348,21.10996,
1122,1127,sticlă,"DJ591, 307381 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.71005,21.030358,
1123,1128,sticlă,"DJ591, 307381 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.710071,21.030366,
1124,1129,sticlă,"Strada Zborului, 307370 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.762913,21.129438,
1125,1130,sticlă,"Strada Doinei, 307370 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.765376,21.123948,
1126,1131,sticlă,"Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.758595,21.12304,
1127,1132,sticlă,"Strada Teiului, 307370 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.762276,21.096521,
1128,1133,sticlă,"Strada a I-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.65468,21.159045,
1129,1134,sticlă,"Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.708728,21.127806,
1130,1135,sticlă,"Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.708676,21.127805,
1131,1136,sticlă,"Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.71149,21.126323,
1132,1137,sticlă,"DJ591, 307382 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.716761,21.127573,
1133,1138,sticlă,"Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.692476,21.307905,
1134,1139,sticlă,"DC152, Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.699486,21.314533,
1135,1140,sticlă,"Strada Roiniței, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.71704,21.259826,
1136,1141,sticlă,"Strada Sebeș, 307286 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.717571,21.37296,
1137,1142,sticlă,"Strada Neptun, nr.51, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.711126,21.242592,
1138,1143,sticlă,"Strada Aștrilor, nr.18, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.707211,21.235083,
1139,1144,sticlă,"Strada Principala 43, 307285, Mosnita Noua, Timis, Romania",RER Group Romania,https://retim.ro/,45.719367,21.322323,
1140,1145,sticlă,"Strada Trandafirilor, nr.60, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.696374,21.235606,
1141,1146,sticlă,"Strada Bistrei, nr.263, 307287 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.733221,21.333796,
1142,1147,sticlă,"Calea Moșnița Veche, nr.35, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.724875,21.33032,
1143,1148,sticlă,"Strada Agricultorilor, nr.43, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.721395,21.328016,
1144,1149,sticlă,"Strada Azur, nr.1, 307221 Giroc, Romania",RER Group Romania,https://retim.ro/,45.706879,21.217982,
1145,1150,sticlă,"Strada Iederei, nr.1, Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.719961,21.284383,
1146,1151,sticlă,"Strada Belgrad, nr.4, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.733538,21.297603,
1147,1152,sticlă,"DC149, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.732893,21.301675,
1148,1153,sticlă,"Strada Principală, nr.90, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.717423,21.331056,
1149,1154,sticlă,"Strada Principală, nr.32, 307285 Moșnița Nouă, Romania",RER Group Romania,https://retim.ro/,45.718728,21.323311,
1150,1155,sticlă,"Sat Cernateaz, Giarmata, Romania",RER Group Romania,https://retim.ro/,45.848503,21.261923,
1151,1156,sticlă,"Strada Bătrână, nr.62, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.842145,21.31364,
1152,1157,sticlă,"Strada Bătrână, nr.62, 307210 Giarmata, Romania",RER Group Romania,https://retim.ro/,45.84217,21.313651,
1153,1158,sticlă,"DN59, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.656106,21.17377,
1154,1159,sticlă,"Strada a I-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.654023,21.15403,
1155,1160,sticlă,"DN59, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.653073,21.174225,
1156,1161,sticlă,"Strada a XVI-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.649205,21.178015,
1157,1162,sticlă,"Strada a IX-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.653866,21.167181,
1158,1163,sticlă,"Strada a XII-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.647161,21.177301,
1159,1164,sticlă,"Strada a IV-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.649451,21.15317,
1160,1165,sticlă,"Strada a III-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.650435,21.16239,
1161,1166,sticlă,"Strada a II-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.651986,21.1656,
1162,1167,sticlă,"Strada a XI-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.651803,21.172983,
1163,1168,sticlă,"Strada a XXXVII-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.65498,21.19227,
1164,1169,sticlă,"Strada a LXVI-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.656038,21.19717,
1165,1170,sticlă,"DJ591, 307382 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.7177,21.131051,
1166,1171,sticlă,"DJ591, 307382 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.714888,21.136526,
1167,1172,sticlă,"DJ591, 307382 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.71458,21.12482,
1168,1173,sticlă,"DJ591, 307382 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.714513,21.124858,
1169,1174,sticlă,"DJ591, 307382 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.714528,21.124878,
1170,1175,sticlă,"Strada a XX-a, 307395 Şag, Romania",RER Group Romania,https://retim.ro/,45.654808,21.177985,
1171,1176,sticlă,"DJ591, 307382 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.714648,21.124681,
1172,1177,sticlă,"DJ591, 307382 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.712125,21.115343,
1173,1178,sticlă,"Parța, Romania",RER Group Romania,https://retim.ro/,45.624141,21.143213,
1174,1179,sticlă,"Parța, Romania",RER Group Romania,https://retim.ro/,45.631011,21.14547,
1175,1180,sticlă,"Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.715235,21.08535,
1176,1181,sticlă,"Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.715228,21.085335,
1177,1182,sticlă,"Parța, Romania",RER Group Romania,https://retim.ro/,45.633798,21.136872,
1178,1183,sticlă,"Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.71071,21.081885,
1179,1184,sticlă,"DJ591, 307380 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.70616,21.080996,
1180,1185,sticlă,"Parța, Romania",RER Group Romania,https://retim.ro/,45.62194,21.125565,
1181,1186,sticlă,"Strada Simion Bărnuțiu, 307380 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.70181,21.08503,
1182,1187,sticlă,"DJ591, 307380 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.706058,21.09123,
1183,1188,sticlă,"DJ591, 307380 Sânmihaiu Român, Romania",RER Group Romania,https://retim.ro/,45.706061,21.091246,
